CONCURSO,ID,R1,R2,R3,R4,R5,FECHA,PRIMOS,REPETIDOS,MEDIA
11297,,,,,,,2025-05-25,,,
11296,29779,2.0,11.0,15.0,17.0,28.0,2025-05-24,3.0,2.0,14.6
11295,32430,2.0,20.0,26.0,27.0,28.0,2025-05-24,1.0,1.0,20.6
11294,54335,4.0,13.0,20.0,22.0,23.0,2025-05-23,2.0,1.0,16.4
11293,15705,1.0,12.0,22.0,25.0,26.0,2025-05-23,0.0,3.0,17.2
11292,17337,1.0,18.0,25.0,26.0,27.0,2025-05-22,0.0,1.0,19.4
11291,78182,8.0,9.0,11.0,19.0,26.0,2025-05-22,2.0,0.0,14.6
11290,15277,1.0,12.0,14.0,15.0,17.0,2025-05-21,1.0,1.0,11.8
11289,76236,7.0,13.0,15.0,19.0,20.0,2025-05-21,3.0,1.0,14.8
11288,20816,2.0,4.0,9.0,15.0,17.0,2025-05-20,2.0,1.0,9.4
11287,47751,4.0,6.0,11.0,20.0,26.0,2025-05-20,1.0,0.0,13.4
11286,7602,1.0,5.0,9.0,12.0,24.0,2025-05-19,1.0,0.0,10.2
11285,18327,2.0,3.0,7.0,8.0,25.0,2025-05-19,3.0,0.0,9.0
11284,54816,4.0,15.0,16.0,21.0,24.0,2025-05-18,0.0,2.0,16.0
11283,15621,1.0,12.0,19.0,21.0,24.0,2025-05-18,1.0,1.0,15.4
11282,43688,3.0,13.0,19.0,23.0,25.0,2025-05-17,4.0,2.0,16.6
11281,10216,1.0,6.0,23.0,24.0,25.0,2025-05-17,1.0,0.0,15.8
11280,92215,12.0,13.0,15.0,18.0,27.0,2025-05-16,1.0,0.0,17.0
11279,44538,3.0,16.0,19.0,20.0,23.0,2025-05-16,3.0,0.0,16.2
11278,69272,6.0,11.0,15.0,24.0,26.0,2025-05-15,1.0,1.0,16.4
11277,96123,14.0,19.0,22.0,24.0,25.0,2025-05-15,1.0,0.0,20.8
11276,7715,1.0,5.0,9.0,23.0,27.0,2025-05-14,2.0,0.0,13.0
11275,19533,2.0,3.0,15.0,20.0,25.0,2025-05-14,2.0,0.0,13.0
11274,61171,5.0,10.0,14.0,19.0,28.0,2025-05-13,2.0,2.0,15.2
11273,83095,9.0,10.0,13.0,19.0,22.0,2025-05-13,2.0,1.0,14.6
11272,44176,3.0,15.0,16.0,19.0,25.0,2025-05-12,2.0,0.0,15.6
11271,66259,6.0,8.0,10.0,21.0,23.0,2025-05-12,1.0,0.0,13.6
11270,23353,2.0,5.0,15.0,24.0,28.0,2025-05-11,2.0,1.0,14.8
11269,87033,10.0,11.0,15.0,23.0,25.0,2025-05-11,2.0,1.0,16.8
11268,11477,1.0,7.0,19.0,25.0,27.0,2025-05-10,2.0,1.0,15.8
11267,63157,5.0,13.0,19.0,21.0,24.0,2025-05-10,3.0,3.0,16.4
11266,62757,5.0,12.0,21.0,22.0,24.0,2025-05-09,1.0,2.0,16.8
11265,62486,5.0,12.0,15.0,19.0,25.0,2025-05-09,2.0,2.0,15.2
11264,27086,2.0,8.0,12.0,24.0,25.0,2025-05-08,1.0,0.0,14.2
11263,63821,5.0,15.0,19.0,23.0,27.0,2025-05-08,3.0,1.0,17.8
11262,37360,3.0,6.0,13.0,22.0,23.0,2025-05-07,3.0,0.0,13.4
11261,49869,4.0,8.0,9.0,14.0,26.0,2025-05-07,0.0,0.0,12.2
11260,71881,6.0,21.0,22.0,23.0,28.0,2025-05-06,1.0,1.0,20.0
11259,36859,3.0,6.0,9.0,24.0,27.0,2025-05-06,1.0,1.0,13.8
11258,28107,2.0,9.0,13.0,17.0,21.0,2025-05-05,3.0,1.0,12.4
11257,54578,4.0,14.0,17.0,20.0,24.0,2025-05-05,1.0,1.0,15.8
11256,83717,9.0,11.0,13.0,14.0,19.0,2025-05-04,3.0,1.0,13.2
11255,66777,6.0,8.0,15.0,19.0,26.0,2025-05-04,1.0,1.0,14.8
11254,20816,2.0,4.0,9.0,15.0,17.0,2025-05-03,2.0,2.0,9.4
11253,67871,6.0,9.0,17.0,20.0,22.0,2025-05-03,1.0,1.0,14.8
11252,65960,6.0,7.0,25.0,27.0,28.0,2025-05-02,1.0,1.0,18.6
11251,73130,7.0,9.0,10.0,13.0,24.0,2025-05-02,2.0,0.0,12.6
11250,39558,3.0,8.0,11.0,16.0,27.0,2025-05-01,2.0,0.0,13.0
11249,74653,7.0,10.0,17.0,18.0,20.0,2025-05-01,2.0,1.0,14.4
11248,38620,3.0,7.0,13.0,15.0,16.0,2025-04-30,3.0,2.0,10.8
11247,76493,7.0,13.0,20.0,22.0,26.0,2025-04-30,2.0,0.0,17.6
11246,67214,6.0,9.0,10.0,19.0,24.0,2025-04-29,1.0,1.0,13.6
11245,81435,8.0,14.0,15.0,18.0,19.0,2025-04-29,1.0,2.0,14.8
11244,77119,7.0,15.0,19.0,23.0,25.0,2025-04-28,3.0,1.0,17.8
11243,52026,4.0,10.0,11.0,23.0,28.0,2025-04-28,2.0,0.0,15.2
11242,65369,6.0,7.0,12.0,20.0,24.0,2025-04-27,1.0,2.0,13.8
11241,60958,5.0,10.0,12.0,18.0,20.0,2025-04-27,1.0,1.0,13.0
11240,51504,4.0,9.0,14.0,20.0,24.0,2025-04-26,0.0,1.0,14.2
11239,95783,14.0,16.0,26.0,27.0,28.0,2025-04-26,0.0,2.0,22.2
11238,63881,5.0,15.0,21.0,27.0,28.0,2025-04-25,1.0,0.0,19.2
11237,69748,6.0,12.0,14.0,23.0,24.0,2025-04-25,1.0,1.0,15.8
11236,61894,5.0,11.0,15.0,16.0,23.0,2025-04-24,3.0,1.0,14.0
11235,43348,3.0,13.0,14.0,16.0,21.0,2025-04-24,2.0,0.0,13.4
11234,71633,6.0,18.0,19.0,22.0,24.0,2025-04-23,1.0,1.0,17.8
11233,68874,6.0,10.0,23.0,26.0,27.0,2025-04-23,1.0,1.0,18.4
11232,9456,1.0,6.0,11.0,14.0,20.0,2025-04-22,1.0,0.0,10.4
11231,43644,3.0,13.0,18.0,21.0,28.0,2025-04-22,2.0,0.0,16.6
11230,73219,7.0,9.0,10.0,22.0,23.0,2025-04-21,2.0,1.0,14.2
11229,56500,5.0,6.0,10.0,27.0,28.0,2025-04-21,1.0,2.0,15.2
11228,62699,5.0,12.0,19.0,20.0,28.0,2025-04-20,2.0,0.0,16.8
11227,27245,2.0,8.0,14.0,18.0,27.0,2025-04-20,1.0,2.0,13.8
11226,18533,2.0,3.0,8.0,9.0,22.0,2025-04-19,2.0,0.0,8.8
11225,94128,13.0,14.0,18.0,20.0,28.0,2025-04-19,1.0,0.0,18.6
11224,33473,3.0,4.0,9.0,15.0,24.0,2025-04-18,1.0,1.0,11.0
11223,97096,16.0,17.0,20.0,24.0,28.0,2025-04-18,1.0,0.0,21.0
11222,35353,3.0,5.0,10.0,12.0,22.0,2025-04-17,2.0,1.0,10.4
11221,18258,2.0,3.0,6.0,18.0,21.0,2025-04-17,2.0,0.0,10.0
11220,11948,1.0,8.0,11.0,16.0,17.0,2025-04-16,2.0,0.0,10.6
11219,60596,5.0,9.0,18.0,19.0,25.0,2025-04-16,2.0,0.0,15.2
11218,37651,3.0,6.0,17.0,22.0,24.0,2025-04-15,2.0,0.0,14.4
11217,20073,2.0,4.0,5.0,20.0,26.0,2025-04-15,2.0,0.0,11.4
11216,40673,3.0,9.0,12.0,19.0,23.0,2025-04-14,3.0,1.0,13.2
11215,16947,1.0,16.0,19.0,21.0,25.0,2025-04-14,1.0,1.0,16.4
11214,65570,6.0,7.0,14.0,21.0,22.0,2025-04-13,1.0,1.0,14.0
11213,7216,1.0,5.0,7.0,11.0,15.0,2025-04-13,3.0,0.0,7.8
11212,97869,18.0,19.0,22.0,23.0,25.0,2025-04-12,2.0,0.0,21.4
11211,7093,1.0,5.0,6.0,17.0,21.0,2025-04-12,2.0,0.0,10.0
11210,52422,4.0,10.0,15.0,24.0,26.0,2025-04-11,0.0,0.0,15.8
11209,82100,8.0,16.0,17.0,22.0,27.0,2025-04-11,1.0,2.0,18.0
11208,40151,3.0,8.0,18.0,20.0,22.0,2025-04-10,1.0,0.0,14.2
11207,67695,6.0,9.0,14.0,23.0,27.0,2025-04-10,1.0,1.0,15.8
11206,66297,6.0,8.0,11.0,12.0,24.0,2025-04-09,1.0,0.0,12.2
11205,26103,2.0,7.0,14.0,18.0,25.0,2025-04-09,2.0,0.0,13.2
11204,59578,5.0,8.0,17.0,19.0,21.0,2025-04-08,3.0,1.0,14.0
11203,27583,2.0,8.0,20.0,22.0,27.0,2025-04-08,1.0,0.0,15.8
11202,33632,3.0,4.0,10.0,16.0,18.0,2025-04-07,1.0,1.0,10.2
11201,65730,6.0,7.0,16.0,23.0,27.0,2025-04-07,2.0,0.0,15.8
11200,19646,2.0,3.0,17.0,19.0,25.0,2025-04-06,4.0,1.0,13.2
11199,82070,8.0,16.0,17.0,18.0,27.0,2025-04-06,1.0,0.0,17.2
11198,19763,2.0,3.0,19.0,25.0,28.0,2025-04-05,3.0,0.0,15.4
11197,96741,15.0,18.0,21.0,24.0,27.0,2025-04-05,0.0,0.0,21.0
11196,18817,2.0,3.0,9.0,17.0,19.0,2025-04-04,4.0,1.0,10.0
11195,97716,17.0,20.0,22.0,23.0,26.0,2025-04-04,2.0,1.0,21.6
11194,82302,8.0,17.0,18.0,21.0,25.0,2025-04-03,1.0,1.0,17.8
11193,75442,7.0,11.0,19.0,21.0,24.0,2025-04-03,3.0,2.0,16.4
11192,3472,1.0,3.0,7.0,14.0,21.0,2025-04-02,2.0,1.0,9.2
11191,7107,1.0,5.0,6.0,18.0,25.0,2025-04-02,1.0,0.0,11.0
11190,97655,17.0,19.0,21.0,26.0,27.0,2025-04-01,2.0,3.0,22.0
11189,77558,7.0,17.0,21.0,24.0,26.0,2025-04-01,2.0,1.0,19.0
11188,17432,1.0,20.0,21.0,23.0,25.0,2025-03-31,1.0,1.0,18.0
11187,72557,7.0,8.0,13.0,16.0,20.0,2025-03-31,2.0,1.0,12.8
11186,40259,3.0,8.0,21.0,23.0,27.0,2025-03-30,2.0,2.0,16.4
11185,44480,3.0,16.0,17.0,23.0,28.0,2025-03-30,3.0,0.0,17.4
11184,83002,9.0,10.0,12.0,20.0,26.0,2025-03-29,0.0,1.0,15.4
11183,67000,6.0,8.0,19.0,22.0,26.0,2025-03-29,1.0,1.0,16.2
11182,76825,7.0,14.0,19.0,21.0,28.0,2025-03-28,2.0,1.0,17.8
11181,38983,3.0,7.0,17.0,22.0,26.0,2025-03-28,3.0,3.0,15.0
11180,40653,3.0,9.0,12.0,17.0,22.0,2025-03-27,2.0,2.0,12.6
11179,45085,3.0,21.0,22.0,23.0,28.0,2025-03-27,2.0,0.0,19.4
11178,68354,6.0,10.0,13.0,16.0,17.0,2025-03-26,2.0,0.0,12.4
11177,93152,12.0,15.0,21.0,23.0,28.0,2025-03-26,1.0,0.0,19.8
11176,25207,2.0,7.0,8.0,10.0,13.0,2025-03-25,3.0,1.0,8.0
11175,57672,5.0,7.0,9.0,25.0,26.0,2025-03-25,2.0,1.0,14.4
11174,77416,7.0,16.0,22.0,27.0,28.0,2025-03-24,1.0,1.0,20.0
11173,11582,1.0,8.0,9.0,10.0,27.0,2025-03-24,0.0,0.0,11.0
11172,55461,4.0,18.0,19.0,21.0,28.0,2025-03-23,1.0,1.0,18.0
11171,86717,10.0,11.0,12.0,17.0,28.0,2025-03-23,2.0,2.0,15.6
11170,31333,2.0,14.0,17.0,26.0,28.0,2025-03-22,2.0,0.0,17.4
11169,62281,5.0,12.0,13.0,16.0,19.0,2025-03-22,3.0,3.0,13.0
11168,62610,5.0,12.0,17.0,19.0,28.0,2025-03-21,3.0,2.0,16.2
11167,49203,4.0,7.0,12.0,20.0,28.0,2025-03-21,1.0,1.0,14.2
11166,27324,2.0,8.0,15.0,18.0,28.0,2025-03-20,1.0,1.0,14.2
11165,96834,15.0,19.0,22.0,23.0,25.0,2025-03-20,2.0,0.0,20.8
11164,22484,2.0,5.0,8.0,21.0,28.0,2025-03-19,2.0,0.0,12.8
11163,54970,4.0,15.0,19.0,24.0,27.0,2025-03-19,1.0,2.0,17.8
11162,32948,3.0,4.0,6.0,19.0,28.0,2025-03-18,2.0,2.0,12.0
11161,51180,4.0,9.0,11.0,19.0,24.0,2025-03-18,2.0,1.0,13.4
11160,7251,1.0,5.0,7.0,13.0,19.0,2025-03-17,4.0,0.0,9.0
11159,91376,11.0,15.0,25.0,27.0,28.0,2025-03-17,1.0,0.0,21.2
11158,89558,10.0,19.0,22.0,24.0,26.0,2025-03-16,1.0,0.0,20.2
11157,14829,1.0,11.0,15.0,17.0,28.0,2025-03-16,2.0,0.0,14.4
11156,61108,5.0,10.0,13.0,24.0,26.0,2025-03-15,2.0,0.0,15.6
11155,5561,1.0,4.0,7.0,20.0,23.0,2025-03-15,2.0,0.0,11.0
11154,85106,9.0,13.0,17.0,22.0,27.0,2025-03-14,2.0,3.0,17.6
11153,32148,2.0,17.0,22.0,26.0,27.0,2025-03-14,2.0,1.0,18.8
11152,79210,8.0,10.0,13.0,18.0,22.0,2025-03-13,1.0,1.0,14.2
11151,85384,9.0,14.0,16.0,18.0,26.0,2025-03-13,0.0,2.0,16.6
11150,81174,8.0,13.0,16.0,22.0,26.0,2025-03-12,1.0,2.0,17.0
11149,51361,4.0,9.0,13.0,15.0,22.0,2025-03-12,1.0,0.0,12.6
11148,59131,5.0,8.0,12.0,14.0,24.0,2025-03-11,1.0,1.0,12.6
11147,8163,1.0,5.0,13.0,16.0,17.0,2025-03-11,3.0,0.0,10.4
11146,39411,3.0,8.0,10.0,15.0,28.0,2025-03-10,1.0,3.0,12.8
11145,66800,6.0,8.0,15.0,22.0,28.0,2025-03-10,0.0,0.0,15.8
11144,91530,11.0,16.0,20.0,23.0,27.0,2025-03-09,2.0,2.0,19.4
11143,91646,11.0,17.0,19.0,20.0,24.0,2025-03-09,3.0,0.0,18.2
11142,71431,6.0,16.0,22.0,27.0,28.0,2025-03-08,0.0,3.0,19.8
11141,24754,2.0,6.0,14.0,16.0,27.0,2025-03-08,1.0,2.0,13.0
11140,95310,14.0,15.0,16.0,20.0,23.0,2025-03-07,1.0,1.0,17.6
11139,79849,8.0,11.0,13.0,14.0,27.0,2025-03-07,2.0,2.0,14.6
11138,15208,1.0,12.0,13.0,16.0,27.0,2025-03-06,1.0,1.0,13.8
11137,24942,2.0,6.0,16.0,21.0,26.0,2025-03-06,1.0,1.0,14.2
11136,12418,1.0,8.0,15.0,26.0,28.0,2025-03-05,0.0,0.0,15.6
