CONCURSO,ID,R1,R2,R3,R4,R5,R6,R7,BOLSA,FECHA,PRIMOS,REPETIDOS,MEDIA
3928,14153282,5,22,26,50,51,53,34,63300000,2024-07-19,2,1,34.5
3927,14514725,6,7,11,21,22,30,12,60500000,2024-07-17,2,0,16.2
3926,3598717,2,3,10,17,23,39,4,58500000,2024-07-14,4,1,15.7
3925,22586743,10,18,31,44,45,49,33,54900000,2024-07-12,1,1,32.8
3924,6646776,3,4,5,10,39,52,53,51500000,2024-07-10,2,0,18.8
3923,15376366,6,12,14,28,38,53,56,48900000,2024-07-07,1,1,25.2
3922,2936205,1,18,24,25,38,50,22,45500000,2024-07-05,0,0,26
3921,24305032,11,36,39,41,53,54,16,41300000,2024-07-03,3,0,39
3920,10313371,4,8,17,33,35,47,23,39100000,2024-06-30,2,0,24
3919,26035413,13,21,32,36,37,56,4,36000000,2024-06-28,2,2,32.5
3918,26143302,13,24,27,28,32,55,52,33000000,2024-06-26,1,1,29.8
3917,6885670,3,4,27,31,33,34,52,30900000,2024-06-23,2,0,22
3916,2044004,1,10,20,24,39,54,36,30800000,2024-06-21,0,2,24.7
3915,1354360,1,6,36,39,41,45,3,30700000,2024-06-19,1,1,28
3914,1462151,1,7,15,18,50,51,8,30600000,2024-06-16,1,1,23.7
3913,15588771,6,13,27,30,50,55,20,30500000,2024-06-14,1,0,30.2
3912,18271393,7,24,32,36,43,49,39,30400000,2024-06-12,2,2,31.8
3911,7374197,3,6,29,42,43,49,27,30300000,2024-06-09,3,1,28.7
3910,453575,1,3,11,22,24,30,54,30200000,2024-06-07,2,3,15.2
3909,562189,1,3,22,41,45,55,11,30100000,2024-06-05,2,0,27.8
3908,31180751,23,25,33,35,49,56,19,30000000,2024-06-02,1,1,36.8
3907,20870895,9,14,33,42,43,53,41,261700000,2024-05-31,2,1,32.3
3906,10098514,4,7,15,29,31,33,12,258900000,2024-05-29,3,1,19.8
3905,10788434,4,11,16,19,22,54,36,256500000,2024-05-26,2,0,21
3904,30470957,20,32,35,36,45,53,22,252500000,2024-05-24,1,3,36.8
3903,16164922,6,20,25,26,32,35,51,248700000,2024-05-22,0,0,24
3902,9307536,3,24,40,44,53,55,28,245500000,2024-05-19,2,0,36.5
3901,16481552,6,29,30,41,46,52,24,241100000,2024-05-17,2,1,34
3900,9431480,3,30,31,37,44,45,42,237000000,2024-05-15,3,0,31.7
3899,4762387,2,8,10,28,41,42,22,234300000,2024-05-12,2,0,21.8
3898,2292482,1,12,16,18,26,46,8,230500000,2024-05-10,0,1,19.8
3897,7844493,3,9,13,18,19,44,35,227300000,2024-05-08,3,1,17.7
3896,23833992,11,19,21,37,38,51,55,224000000,2024-05-05,3,1,29.5
3895,2133388,1,11,13,45,47,53,38,220000000,2024-05-03,4,1,28.3
3894,11182229,4,14,18,29,32,53,26,216300000,2024-05-01,2,3,25
3893,11012870,4,12,32,42,46,53,16,213000000,2024-04-28,1,2,31.5
3892,10958307,4,12,20,21,39,41,52,209300000,2024-04-26,1,0,22.8
3891,14141823,5,22,24,29,51,54,12,205300000,2024-04-24,2,1,30.8
3890,5855459,2,15,24,42,43,44,40,202500000,2024-04-21,2,1,28.3
3889,5347750,2,11,19,23,33,48,1,198900000,2024-04-19,4,0,22.7
3888,30664444,21,25,32,43,52,53,6,194700000,2024-04-17,2,0,37.7
3887,2318008,1,12,18,38,41,47,28,191500000,2024-04-14,2,0,26.2
3886,26560542,14,16,37,44,53,55,31,187200000,2024-04-12,2,1,36.5
3885,18646085,8,9,30,33,37,48,28,183300000,2024-04-10,1,0,27.5
3884,28091924,16,18,24,44,51,56,3,180300000,2024-04-07,0,2,34.8
3883,21398871,9,21,34,49,51,56,17,176300000,2024-04-05,0,0,36.7
3882,17361464,7,12,24,36,46,53,23,172900000,2024-04-03,2,0,29.7
3881,26488832,14,16,18,33,35,42,8,169300000,2024-03-31,0,0,26.3
3880,30491679,20,34,39,44,48,53,23,165300000,2024-03-29,1,0,39.7
3879,9788336,4,6,8,19,25,51,1,163000000,2024-03-27,1,1,18.8
3878,3445062,1,33,49,51,53,54,11,160300000,2024-03-24,1,0,40.2
3877,28720487,17,19,22,29,40,48,7,156300000,2024-03-22,3,0,29.2
3876,12733851,5,8,31,45,52,56,48,152700000,2024-03-20,2,0,32.8
3875,6431774,2,24,34,39,40,50,44,149300000,2024-03-17,1,1,31.5
3874,21093342,9,17,20,30,33,50,44,145400000,2024-03-15,1,1,26.5
3873,910306,1,5,7,20,28,55,56,142000000,2024-03-13,2,1,19.3
3872,20444886,9,11,20,24,29,54,42,139800000,2024-03-10,2,0,24.5
3871,24510121,12,14,22,32,36,51,33,136000000,2024-03-08,0,2,27.8
3870,25383468,12,35,36,39,47,50,4,131600000,2024-03-06,1,1,36.5
3869,11387894,4,16,20,24,39,43,48,128600000,2024-03-03,1,0,24.3
3868,31671766,25,31,35,36,40,42,5,124200000,2024-03-01,1,0,34.8
3867,5761617,2,14,26,34,47,51,22,120200000,2024-02-28,2,0,29
3866,337785,1,3,4,40,52,56,5,117200000,2024-02-25,1,1,26
3865,1822515,1,9,14,16,24,55,47,113600000,2024-02-23,0,0,19.8
3864,27617623,15,21,26,31,43,46,7,109700000,2024-02-21,2,2,30.3
3863,21510309,9,24,29,34,43,46,38,106800000,2024-02-18,2,1,30.8
3862,3085136,1,20,30,34,39,49,27,102700000,2024-02-16,0,1,28.8
3861,22296597,10,15,21,29,30,44,40,99000000,2024-02-14,1,1,24.8
3860,4506769,2,6,30,39,41,49,10,95700000,2024-02-11,2,1,27.8
3859,3625000,2,3,12,15,37,52,34,92200000,2024-02-09,3,0,20.2
3858,24025184,11,22,29,31,43,48,14,88700000,2024-02-07,4,0,30.7
3857,2281224,1,12,15,16,28,55,38,86200000,2024-02-04,0,0,21.2
3856,3914539,2,4,13,26,31,54,10,82300000,2024-02-02,3,1,21.7
