DRAW,DRAW_DATE,N1,N2,N3,N4,N5,MEGA_BALL,MULTIPLIER,ESTIMATED_JACKPOT
1948,2021-01-22,4,26,42,50,60,24,2,20000000
1947,2021-01-19,10,19,26,28,50,16,2,970000000
1946,2021-01-15,3,11,12,38,43,15,4,
1945,2021-01-12,12,14,26,28,33,9,2,
1944,2021-01-08,3,6,16,18,58,11,2,
1943,2021-01-05,20,43,51,55,57,4,2,
1942,2021-01-01,8,24,53,68,69,7,5,
1941,2020-12-29,1,31,35,48,62,19,3,
1940,2020-12-25,17,23,36,69,70,19,2,
1939,2020-12-22,29,53,56,59,67,21,2,
1938,2020-12-18,7,15,25,51,60,5,3,
1937,2020-12-15,1,10,18,20,46,15,2,
1936,2020-12-11,19,31,37,55,67,25,4,
1935,2020-12-08,15,19,33,39,68,25,3,
1934,2020-12-04,3,19,24,44,50,8,3,
1933,2020-12-01,7,33,53,61,65,14,2,
1932,2020-11-27,4,10,27,35,58,10,2,
1931,2020-11-24,9,15,34,61,64,6,2,
1930,2020-11-20,26,33,45,61,68,17,3,
1929,2020-11-17,8,13,35,46,68,16,3,
1928,2020-11-13,6,7,14,28,59,7,2,
1927,2020-11-10,23,45,53,58,62,13,5,
1926,2020-11-06,18,24,27,34,60,2,2,
1925,2020-11-03,7,31,44,45,55,19,3,
1924,2020-10-30,14,19,34,39,59,11,2,
1923,2020-10-27,6,13,34,46,62,1,3,
1922,2020-10-23,18,34,44,60,69,22,2,
1921,2020-10-20,46,54,57,58,66,10,3,
1920,2020-10-16,27,32,50,52,57,12,5,
1919,2020-10-13,11,44,45,46,70,25,2,
1918,2020-10-09,5,11,25,27,64,13,2,
1917,2020-10-06,15,16,18,39,59,17,3,
1916,2020-10-02,9,38,47,49,68,25,2,
1915,2020-09-29,14,39,43,44,67,19,3,
1914,2020-09-25,20,36,37,48,67,16,2,
1913,2020-09-22,36,43,44,55,68,12,4,
1912,2020-09-18,26,29,41,52,64,11,3,
1911,2020-09-15,25,28,38,59,62,22,4,
1910,2020-09-11,3,15,42,48,56,13,2,
1909,2020-09-08,7,10,15,31,57,21,2,
1908,2020-09-04,19,22,24,28,53,25,3,
1907,2020-09-01,15,25,26,38,47,22,4,
1906,2020-08-28,3,9,50,53,64,1,3,
1905,2020-08-25,8,10,15,17,57,12,3,
1904,2020-08-21,11,15,31,42,63,14,2,
1903,2020-08-18,4,18,26,27,58,23,4,
1902,2020-08-14,3,24,29,42,47,13,2,
1901,2020-08-11,8,22,29,43,56,9,4,
1900,2020-08-07,4,44,53,64,70,3,2,
1899,2020-08-04,2,22,30,42,62,20,3,
1898,2020-07-31,12,35,46,48,69,23,2,
1897,2020-07-28,17,20,27,31,34,19,4,
1896,2020-07-24,8,33,39,54,58,17,3,
1895,2020-07-21,14,25,26,41,43,15,3,
1894,2020-07-17,12,13,21,46,57,21,3,
1893,2020-07-14,6,26,55,56,64,22,4,
1892,2020-07-10,10,15,20,49,53,22,5,
1891,2020-07-07,16,20,25,30,43,18,3,
1890,2020-07-03,20,40,44,45,50,24,2,
1889,2020-06-30,9,16,29,37,53,11,2,
1888,2020-06-26,19,33,37,56,57,6,2,
1887,2020-06-23,6,20,37,40,48,15,3,
1886,2020-06-19,11,34,36,52,66,7,2,
1885,2020-06-16,21,23,33,35,42,6,3,
1884,2020-06-12,9,14,57,67,70,2,3,
1883,2020-06-09,1,5,9,10,23,22,2,
1882,2020-06-05,32,35,37,47,55,22,3,
1881,2020-06-02,9,20,23,26,29,8,3,
1880,2020-05-29,10,13,32,41,51,3,2,
1879,2020-05-26,34,52,58,59,62,4,3,
1878,2020-05-22,8,10,20,44,46,18,4,
1877,2020-05-19,8,19,25,36,66,9,2,
1876,2020-05-15,11,17,32,33,46,25,3,
1875,2020-05-12,7,16,27,44,52,5,5,
1874,2020-05-08,5,20,22,61,70,4,2,
1873,2020-05-05,7,13,17,21,45,14,2,
1872,2020-05-01,28,30,31,35,66,14,2,
1871,2020-04-28,13,19,53,54,63,17,3,
1870,2020-04-24,1,27,32,60,67,18,2,
1869,2020-04-21,13,15,24,67,70,17,2,
1868,2020-04-17,13,35,39,46,55,14,4,
1867,2020-04-14,29,47,65,69,70,7,4,
1866,2020-04-10,2,11,21,57,60,13,2,
1865,2020-04-07,25,33,43,51,68,20,2,
1864,2020-04-03,24,38,44,57,58,17,4,
1863,2020-03-31,8,17,51,57,70,2,4,
1862,2020-03-27,3,25,28,50,60,1,4,
1861,2020-03-24,2,8,16,18,31,14,2,
1860,2020-03-20,34,35,41,45,54,5,4,
1859,2020-03-17,20,27,28,58,59,25,3,
1858,2020-03-13,7,22,37,43,44,22,4,
1857,2020-03-10,6,17,48,54,69,12,5,
1856,2020-03-06,15,48,56,58,70,4,4,
1855,2020-03-03,8,12,33,56,64,2,2,
1854,2020-02-28,2,3,14,41,64,17,2,
1853,2020-02-25,2,9,43,49,63,15,2,
1852,2020-02-21,4,7,13,16,60,6,4,
1851,2020-02-18,6,12,39,61,70,4,3,
1850,2020-02-14,10,32,48,54,55,18,5,
1849,2020-02-11,4,6,32,52,64,6,2,
1848,2020-02-07,9,14,27,36,52,4,3,
1847,2020-02-04,32,48,50,51,64,10,2,
1846,2020-01-31,28,31,33,57,62,19,2,
1845,2020-01-28,17,36,47,51,62,21,3,
1844,2020-01-24,3,4,18,23,38,24,4,
1843,2020-01-21,16,18,29,31,37,8,3,
1842,2020-01-17,3,25,30,54,70,9,3,
1841,2020-01-14,9,11,13,31,47,11,2,
1840,2020-01-10,17,27,49,51,66,2,2,
1839,2020-01-07,25,40,41,52,56,21,4,
1838,2020-01-03,37,41,42,53,63,16,2,
1837,2019-12-31,30,44,49,53,56,11,3,
1836,2019-12-27,17,34,40,63,64,24,4,
1835,2019-12-24,27,37,48,63,66,11,2,
1834,2019-12-20,3,20,23,35,60,16,3,
1833,2019-12-17,22,30,53,55,56,16,2,
1832,2019-12-13,17,21,29,39,56,22,3,
1831,2019-12-10,18,31,46,54,61,25,2,
1830,2019-12-06,20,31,40,46,61,20,5,
1829,2019-12-03,23,43,60,63,69,19,2,
1828,2019-11-29,6,8,31,50,65,9,2,
1827,2019-11-26,8,27,29,38,43,13,2,
1826,2019-11-22,7,12,17,49,53,24,4,
1825,2019-11-19,22,43,44,47,66,22,3,
1824,2019-11-15,12,19,34,35,68,20,2,
1823,2019-11-12,19,30,44,56,65,24,2,
1822,2019-11-08,3,4,10,39,58,14,3,
1821,2019-11-05,2,9,24,49,54,19,3,
1820,2019-11-01,9,20,36,41,54,22,2,
1819,2019-10-29,4,9,17,27,39,22,2,
1818,2019-10-25,16,24,25,52,60,6,3,
1817,2019-10-22,5,11,14,23,25,10,4,
1816,2019-10-18,18,58,60,65,67,20,3,
1815,2019-10-15,4,12,14,35,70,2,2,
1814,2019-10-11,14,22,30,37,60,8,3,
1813,2019-10-08,5,8,10,17,48,23,3,
1812,2019-10-04,11,38,44,48,70,17,2,
1811,2019-10-01,10,17,39,42,59,3,2,
1810,2019-09-27,12,20,31,43,45,20,3,
1809,2019-09-24,6,14,24,42,46,9,4,
1808,2019-09-20,23,24,42,48,53,22,2,
1807,2019-09-17,12,15,30,50,65,1,4,
1806,2019-09-13,6,16,37,59,62,5,2,
1805,2019-09-10,34,47,48,50,55,24,2,
1804,2019-09-06,4,11,13,19,31,10,4,
1803,2019-09-03,13,20,27,61,62,5,2,
1802,2019-08-30,3,9,11,34,39,10,4,
1801,2019-08-27,8,12,23,39,43,6,2,
1800,2019-08-23,11,15,37,54,68,21,2,
1799,2019-08-20,8,14,25,51,63,4,3,
1798,2019-08-16,4,14,24,26,46,14,2,
1797,2019-08-13,7,27,31,34,51,5,3,
1796,2019-08-09,15,53,56,59,63,1,2,
1795,2019-08-06,11,17,31,43,55,16,2,
1794,2019-08-02,11,20,26,48,70,19,2,
1793,2019-07-30,10,24,28,33,38,6,3,
1792,2019-07-26,4,6,11,43,48,11,3,
1791,2019-07-23,1,4,23,40,45,11,2,
1790,2019-07-19,16,18,28,33,67,14,3,
1789,2019-07-16,8,16,31,48,52,23,3,
1788,2019-07-12,8,25,38,56,59,7,2,
