CONCURSO,R1,R2,R3,R4,R5,R6,FECHA,PRIMOS,REPETIDOS,MEDIA
3935,16,22,25,32,48,56,2024-08-04,0,1,33.2
3934,14,30,31,36,40,48,2024-08-02,1,1,33.2
3933,7,13,21,26,41,48,2024-07-31,3,0,26
3932,6,19,28,29,34,44,2024-07-28,2,0,26.7
3931,3,10,13,26,32,53,2024-07-26,3,0,22.8
3930,6,19,36,39,49,54,2024-07-24,1,0,33.8
3929,4,18,24,25,43,45,2024-07-21,1,0,26.5
3928,6,27,38,42,48,52,2024-07-19,0,2,35.5
3927,6,19,31,36,38,56,2024-07-17,2,0,31
3926,3,14,28,41,50,51,2024-07-14,2,0,31.2
3925,8,9,22,35,46,48,2024-07-12,0,0,28
3924,5,15,25,41,44,51,2024-07-10,2,0,30.2
3923,13,17,18,22,31,56,2024-07-07,3,0,26.2
3922,8,10,15,20,43,53,2024-07-05,2,2,24.8
3921,20,27,37,40,49,53,2024-07-03,2,0,37.7
3920,11,13,17,25,42,43,2024-06-30,4,1,25.2
3919,15,22,43,45,49,50,2024-06-28,1,2,37.3
3918,1,30,32,43,50,56,2024-06-26,1,0,35.3
3917,5,7,14,20,42,55,2024-06-23,2,0,23.8
3916,8,15,26,29,37,54,2024-06-21,2,0,28.2
3915,13,20,39,42,45,49,2024-06-19,1,0,34.7
3914,1,10,16,23,32,53,2024-06-16,2,1,22.5
3913,9,20,36,44,51,53,2024-06-14,1,0,35.5
3912,3,7,12,37,40,55,2024-06-12,3,3,25.7
3911,7,17,23,37,39,55,2024-06-09,4,0,29.7
3910,1,5,18,24,45,48,2024-06-07,1,1,23.5
3909,19,25,27,48,49,50,2024-06-05,1,0,36.3
3908,16,20,30,34,36,43,2024-06-02,1,1,29.8
3907,6,7,12,33,34,55,2024-05-31,1,1,24.5
3906,10,11,12,21,45,52,2024-05-29,1,0,25.2
3905,3,4,22,27,36,40,2024-05-26,1,1,22
3904,8,16,27,41,51,54,2024-05-24,1,2,32.8
3903,14,24,27,31,37,41,2024-05-22,3,0,29
3902,2,3,29,36,52,53,2024-05-19,4,0,29.2
3901,5,8,9,25,34,50,2024-05-17,1,0,21.8
3900,1,10,14,20,27,44,2024-05-15,0,0,19.3
3899,3,24,33,34,42,49,2024-05-12,1,0,30.8
3898,17,22,40,41,43,55,2024-05-10,3,0,36.3
3897,7,9,13,18,29,38,2024-05-08,3,1,19
3896,4,9,10,16,24,40,2024-05-05,0,2,17.2
3895,7,9,10,20,34,52,2024-05-03,1,0,22
3894,12,15,19,36,47,49,2024-05-01,2,0,29.7
3893,10,38,42,43,44,50,2024-04-28,1,1,37.8
3892,4,22,33,45,50,51,2024-04-26,0,1,34.2
3891,7,21,23,47,49,51,2024-04-24,3,0,33
3890,1,12,27,30,40,44,2024-04-21,0,0,25.7
3889,6,13,15,18,43,45,2024-04-19,2,0,23.3
3888,4,11,17,32,35,39,2024-04-17,2,0,23
3887,9,10,21,33,40,43,2024-04-14,1,0,26
3886,8,14,24,46,48,49,2024-04-12,0,1,31.5
3885,8,21,25,34,37,47,2024-04-10,2,0,28.7
3884,13,15,18,22,46,53,2024-04-07,2,1,27.8
3883,7,18,19,25,36,47,2024-04-05,3,1,25.3
3882,4,13,14,31,36,40,2024-04-03,2,1,23
3881,6,11,16,32,40,41,2024-03-31,2,1,24.3
3880,11,13,22,29,44,45,2024-03-29,3,0,27.3
3879,1,4,18,21,39,47,2024-03-27,1,0,21.7
3878,6,7,12,30,31,50,2024-03-24,2,1,22.7
3877,4,7,14,20,39,48,2024-03-22,1,0,22
3876,3,6,34,49,50,54,2024-03-20,1,1,32.7
3875,8,20,32,37,49,56,2024-03-17,1,1,33.7
3874,13,30,32,33,36,47,2024-03-15,2,1,31.8
3873,1,28,37,41,47,50,2024-03-13,3,1,34
3872,12,22,25,35,43,50,2024-03-10,1,2,31.2
3871,6,12,24,27,36,50,2024-03-08,0,1,25.8
3870,20,25,27,29,34,39,2024-03-06,1,1,29
3869,8,10,11,19,25,38,2024-03-03,2,1,18.5
3868,2,11,45,52,53,54,2024-03-01,3,2,36.2
3867,2,4,8,25,41,52,2024-02-28,2,0,22
3866,15,20,27,28,32,38,2024-02-25,0,1,26.7
3865,1,23,31,38,44,48,2024-02-23,2,1,30.8
3864,5,18,35,38,40,56,2024-02-21,1,0,32
3863,2,17,44,47,49,50,2024-02-18,3,0,34.8
3862,3,14,27,46,48,53,2024-02-16,2,1,31.8
3861,3,16,20,26,45,52,2024-02-14,1,0,27
3860,28,29,35,39,40,49,2024-02-11,1,0,36.7
3859,9,13,50,51,53,54,2024-02-09,,,
3859,9,13,50,51,53,54,2024-02-09,2,0,38.3
3858,4,20,30,35,55,56,2024-02-07,0,1,33.3
3857,5,30,43,44,46,49,2024-02-04,2,3,36.2
3856,23,29,30,36,44,46,2024-02-02,2,0,34.7
3855,2,3,18,20,22,27,2024-01-31,2,1,15.3
3854,3,12,14,45,51,52,2024-01-28,1,1,29.5
3853,3,8,23,26,53,54,2024-01-26,3,1,27.8
3852,18,26,28,31,41,43,2024-01-24,3,1,31.2
3851,1,8,22,26,47,54,2024-01-21,1,0,26.3
3850,4,16,17,35,48,56,2024-01-19,1,0,29.3
3849,19,21,34,40,51,55,2024-01-17,1,1,36.7
3848,24,27,32,48,54,55,2024-01-14,0,1,40
3847,5,10,47,50,51,55,2024-01-12,2,1,36.3
3846,6,16,18,31,38,47,2024-01-10,2,1,26
3845,6,11,22,30,34,44,2024-01-07,1,0,24.5
3844,3,13,26,39,45,55,2024-01-05,2,2,30.2
3843,10,11,17,39,54,55,2024-01-03,2,1,31
3842,2,9,10,13,22,48,2023-12-31,2,0,17.3
3841,24,28,32,35,37,52,2023-12-29,1,1,34.7
3840,9,14,21,22,23,32,2023-12-27,1,1,20.2
3839,4,19,22,36,40,55,2023-12-24,1,0,29.3
3838,5,15,38,39,46,49,2023-12-22,1,1,32
3837,3,16,24,40,46,54,2023-12-20,1,1,30.5
3836,16,19,25,43,48,56,2023-12-17,2,1,34.5
3835,12,20,25,30,34,38,2023-12-15,0,0,26.5
3834,1,14,17,18,19,53,2023-12-13,3,2,20.3
3833,15,17,19,28,48,52,2023-12-10,2,0,29.8
3832,6,11,13,16,44,46,2023-12-08,2,0,22.7
3831,4,10,19,29,43,53,2023-12-06,4,2,26.3
3830,17,29,31,47,48,53,2023-12-03,5,0,37.5
3829,3,10,21,35,39,54,2023-12-01,1,0,27
3828,5,18,19,24,25,33,2023-11-29,2,0,20.7
3827,15,16,38,40,41,54,2023-11-26,1,1,34
3826,25,27,34,43,53,54,2023-11-24,2,1,39.3
3825,6,25,28,30,37,46,2023-11-22,1,0,28.7
3824,2,3,20,24,29,34,2023-11-19,3,0,18.7
3823,13,14,15,44,46,49,2023-11-17,1,1,30.2
3822,8,14,22,27,41,47,2023-11-15,2,1,26.5
3821,20,24,33,45,47,51,2023-11-12,1,0,36.7
3820,4,36,37,41,42,43,2023-11-10,3,0,33.8
3819,11,13,20,31,35,49,2023-11-08,3,1,26.5
3818,10,11,15,24,42,45,2023-11-05,1,2,24.5
3817,10,27,33,41,42,53,2023-11-03,2,1,34.3
3816,11,19,21,31,50,53,2023-11-01,4,0,30.8
3815,1,24,37,40,42,52,2023-10-29,1,1,32.7
3814,16,17,40,45,46,56,2023-10-27,1,0,36.7
3813,13,19,38,41,47,51,2023-10-25,4,2,34.8
3812,13,14,16,29,36,47,2023-10-22,3,2,25.8
3811,2,9,20,36,47,52,2023-10-20,2,0,27.7
3810,1,6,22,28,35,50,2023-10-18,0,0,23.7
3809,12,24,27,38,42,48,2023-10-15,0,0,31.8
3808,3,40,44,45,53,56,2023-10-13,2,0,40.2
3807,23,29,34,35,51,54,2023-10-11,2,1,37.7
3806,3,7,9,25,35,47,2023-10-08,3,0,21
3805,1,6,13,18,45,51,2023-10-06,1,1,22.3
3804,1,14,26,27,29,34,2023-10-04,1,0,21.8
3803,13,19,23,24,32,51,2023-10-01,3,2,27
3802,4,6,9,23,32,38,2023-09-29,1,1,18.7
3801,2,5,33,38,48,51,2023-09-27,2,0,29.5
3800,4,10,12,19,24,45,2023-09-24,1,1,19
3799,34,45,49,50,51,53,2023-09-22,1,1,47
3798,5,22,24,26,52,53,2023-09-20,2,1,30.3
3797,2,22,23,27,28,45,2023-09-17,2,0,24.5
3796,11,17,39,40,49,54,2023-09-15,2,1,35
3795,4,26,33,40,46,55,2023-09-13,0,0,34
3794,5,15,37,38,41,43,2023-09-10,4,1,29.8
3793,2,19,41,45,46,49,2023-09-08,3,0,33.7
3792,7,21,27,48,52,56,2023-09-06,1,1,35.2
3791,7,11,34,37,39,51,2023-09-03,3,1,29.8
3790,3,18,22,27,39,47,2023-09-01,2,1,26
3789,30,39,46,52,53,54,2023-08-30,1,1,45.7
3788,11,24,30,35,44,48,2023-08-27,1,0,32
3787,33,39,51,53,55,56,2023-08-25,1,0,47.8
3786,6,12,19,21,30,46,2023-08-23,1,1,22.3
3785,2,6,25,42,44,51,2023-08-20,1,0,28.3
3784,3,5,11,39,43,50,2023-08-18,4,1,25.2
3783,14,15,17,23,43,45,2023-08-16,3,0,26.2
3782,6,16,21,24,31,39,2023-08-13,1,1,22.8
3781,6,13,29,35,37,40,2023-08-11,3,0,26.7
3780,9,14,16,23,27,33,2023-08-09,1,0,20.3
3779,13,25,35,38,42,50,2023-08-06,1,1,33.8
3778,6,13,24,26,27,51,2023-08-04,1,1,24.5
3777,8,10,20,27,30,39,2023-08-02,0,0,22.3
3776,12,24,31,35,36,42,2023-07-30,1,0,30
3775,1,15,18,20,32,37,2023-07-28,1,0,20.5
3774,4,29,34,35,39,44,2023-07-26,1,0,30.8
3773,16,20,41,43,46,47,2023-07-23,3,2,35.5
3772,1,7,16,46,51,56,2023-07-21,1,2,29.5
3771,1,7,8,45,47,53,2023-07-19,3,0,26.8
3770,5,9,15,19,31,56,2023-07-16,3,2,22.5
3769,3,31,40,43,52,56,2023-07-14,3,2,37.5
3768,3,9,25,27,31,49,2023-07-12,2,1,24
3767,27,32,35,37,38,46,2023-07-09,1,1,35.8
3766,8,13,21,38,41,45,2023-07-07,2,0,27.7
3765,1,4,7,32,47,49,2023-07-05,2,0,23.3
3764,9,10,16,26,31,39,2023-07-02,1,1,21.8
3763,6,15,21,24,31,44,2023-06-30,1,1,23.5
3762,6,13,28,29,42,43,2023-06-28,3,0,26.8
3761,1,11,14,20,40,53,2023-06-25,2,0,23.2
3760,16,31,35,49,54,56,2023-06-23,1,0,40.2
3759,3,18,28,29,45,51,2023-06-21,2,1,29
3758,6,9,10,14,18,21,2023-06-18,0,1,13
3757,10,20,27,36,37,50,2023-06-16,1,2,30
3756,1,10,13,20,24,52,2023-06-14,1,1,20
3755,8,16,20,27,39,50,2023-06-11,0,0,26.7
3754,28,38,44,45,51,55,2023-06-09,0,1,43.5
3753,2,4,26,35,44,48,2023-06-07,1,0,26.5
3752,8,13,18,19,37,56,2023-06-04,3,0,25.2
3751,14,21,23,26,49,54,2023-06-02,1,0,31.2
3750,3,17,19,27,34,42,2023-05-31,3,0,23.7
