CONCURSO,ID,R1,R2,R3,R4,R5,R6,FECHA,PRIMOS,REPETIDOS,MEDIA
4025,30721385,21,27,36,43,53,54,2025-03-02,2,0,36
4024,10889043,4,12,13,15,16,41,2025-02-28,2,0,12
4023,31168235,23,25,28,32,35,43,2025-02-26,2,0,31
4022,18457998,7,34,46,48,49,55,2025-02-23,1,1,39.8
4021,20496016,9,11,31,42,44,48,2025-02-21,2,1,30.8
4020,24192222,11,27,32,33,54,55,2025-02-19,1,3,35.3
4019,5388576,2,11,26,28,33,54,2025-02-16,2,0,25.7
4018,12607996,5,8,12,29,55,56,2025-02-14,2,0,27.5
4017,504044,1,3,15,27,41,53,2025-02-12,3,0,23.3
4016,15142798,6,10,20,24,31,37,2025-02-09,2,1,21.3
4015,7071567,3,5,17,19,31,48,2025-02-07,5,0,20.5
4014,18369471,7,28,30,33,39,44,2025-02-05,1,1,30.2
4013,3854468,2,4,9,17,30,42,2025-02-02,2,0,17.3
4012,22205913,10,14,23,26,45,55,2025-01-31,1,0,28.8
4011,2119571,1,11,12,34,39,52,2025-01-29,1,0,24.8
4010,8940761,3,18,19,32,37,43,2025-01-26,4,1,25.3
4009,19038257,8,12,19,21,44,53,2025-01-24,2,1,26.2
4008,16377747,6,25,26,30,44,49,2025-01-22,0,0,30
4007,27244194,15,16,19,27,39,45,2025-01-19,1,0,26.8
4006,4870824,2,8,21,23,30,54,2025-01-17,2,1,23
4005,7668788,3,8,13,22,25,51,2025-01-15,2,1,20.3
4004,12451000,5,7,16,17,22,54,2025-01-12,3,0,20.2
4003,19792586,8,20,27,28,31,37,2025-01-10,2,2,25.2
4002,12729197,5,8,30,31,35,41,2025-01-08,3,1,25
4001,9260232,3,23,31,39,45,53,2025-01-05,4,1,32.3
4000,4200030,2,5,16,39,41,50,2025-01-03,3,2,25.5
3999,19510045,8,16,26,35,39,56,2025-01-01,0,1,30
3998,7739938,3,8,21,22,29,37,2024-12-29,3,1,20
3997,30716273,21,27,33,35,45,48,2024-12-27,0,0,34.8
3996,3290550,1,25,29,39,44,52,2024-12-25,1,2,31.7
3995,26953057,14,23,25,39,41,49,2024-12-22,2,1,31.8
3994,21479238,9,23,31,34,42,48,2024-12-20,2,2,31.2
3993,3763327,2,3,34,38,40,48,2024-12-18,2,1,27.5
3992,18652521,8,9,33,34,44,53,2024-12-15,1,0,30.2
3991,3689968,2,3,18,19,48,51,2024-12-13,3,1,23.5
